EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 09-04-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LINKOEPING-MALMSLAETT, SWEDEN (STAID: 5)
Blended and updated with sources:14 17 38494 38500 38514 902562 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
     5, 38494,19641217,    0,    0
     5, 38494,19641218,    0,    0
     5, 38494,19641219,    0,    0
     5, 38494,19641220,   10,    0
     5, 38494,19641221,    0,    0
     5, 38494,19641222,    0,    0
     5, 38494,19641223,    0,    0
     5, 38494,19641224,    0,    0
     5, 38494,19641225,    0,    0
     5, 38494,19641226,    0,    0
     5, 38494,19641227,    1,    0
     5, 38494,19641228,    0,    0
     5, 38494,19641229,    0,    0
     5, 38494,19641230,   16,    0
     5, 38494,19641231,    0,    0
     5, 38494,19650101,    1,    0
     5, 38494,19650102,    0,    0
     5, 38494,19650103,    0,    0
     5, 38494,19650104,   25,    0
     5, 38494,19650105,    0,    0
     5, 38494,19650106,    0,    0
     5, 38494,19650107,   15,    0
     5, 38494,19650108,   48,    0
     5, 38494,19650109,    1,    0
     5, 38494,19650110,    0,    0
     5, 38494,19650111,    6,    0
     5, 38494,19650112,    0,    0
     5, 38494,19650113,    0,    0
     5, 38494,19650114,    1,    0
     5, 38494,19650115,    1,    0
     5, 38494,19650116,    1,    0
     5, 38494,19650117,    0,    0
     5, 38494,19650118,    0,    0
     5, 38494,19650119,   22,    0
     5, 38494,19650120,   10,    0
     5, 38494,19650121,   60,    0
     5, 38494,19650122,   20,    0
     5, 38494,19650123,    2,    0
     5, 38494,19650124,    0,    0
     5, 38494,19650125,    1,    0
     5, 38494,19650126,   23,    0
     5, 38494,19650127,   39,    0
     5, 38494,19650128,   70,    0
     5, 38494,19650129,    3,    0
     5, 38494,19650130,    5,    0
     5, 38494,19650131,    0,    0
     5, 38494,19650201,    0,    0
     5, 38494,19650202,    0,    0
     5, 38494,19650203,    0,    0
     5, 38494,19650204,   51,    0
     5, 38494,19650205,    2,    0
     5, 38494,19650206,    0,    0
     5, 38494,19650207,    0,    0
     5, 38494,19650208,    0,    0
     5, 38494,19650209,    0,    0
     5, 38494,19650210,    0,    0
     5, 38494,19650211,    0,    0
     5, 38494,19650212,    0,    0
     5, 38494,19650213,    2,    0
     5, 38494,19650214,    0,    0
     5, 38494,19650215,   15,    0
     5, 38494,19650216,    0,    0
     5, 38494,19650217,    7,    0
     5, 38494,19650218,   21,    0
     5, 38494,19650219,    0,    0
     5, 38494,19650220,    0,    0
     5, 38494,19650221,    0,    0
     5, 38494,19650222,   20,    0
     5, 38494,19650223,    0,    0
     5, 38494,19650224,    0,    0
     5, 38494,19650225,    0,    0
     5, 38494,19650226,   45,    0
     5, 38494,19650227,    0,    0
     5, 38494,19650228,    0,    0
     5, 38494,19650301,    0,    0
     5, 38494,19650302,    0,    0
     5, 38494,19650303,    0,    0
     5, 38494,19650304,    0,    0
     5, 38494,19650305,    1,    0
     5, 38494,19650306,    0,    0
     5, 38494,19650307,    0,    0
     5, 38494,19650308,   10,    0
     5, 38494,19650309,    0,    0
     5, 38494,19650310,    0,    0
     5, 38494,19650311,    0,    0
     5, 38494,19650312,    0,    0
     5, 38494,19650313,    0,    0
     5, 38494,19650314,    0,    0
     5, 38494,19650315,    5,    0
     5, 38494,19650316,   11,    0
     5, 38494,19650317,    0,    0
     5, 38494,19650318,   15,    0
     5, 38494,19650319,    0,    0
     5, 38494,19650320,    0,    0
     5, 38494,19650321,    0,    0
     5, 38494,19650322,    0,    0
     5, 38494,19650323,    0,    0
     5, 38494,19650324,    5,    0
     5, 38494,19650325,    0,    0
     5, 38494,19650326,    0,    0
     5, 38494,19650327,   15,    0
     5, 38494,19650328,    0,    0
     5, 38494,19650329,    0,    0
     5, 38494,19650330,    0,    0
     5, 38494,19650331,    0,    0
     5, 38494,19650401,    0,    0
     5, 38494,19650402,    0,    0
     5, 38494,19650403,    0,    0
     5, 38494,19650404,    0,    0
     5, 38494,19650405,    0,    0
     5, 38494,19650406,   30,    0
     5, 38494,19650407,    0,    0
     5, 38494,19650408,    0,    0
     5, 38494,19650409,    0,    0
     5, 38494,19650410,    0,    0
     5, 38494,19650411,   11,    0
     5, 38494,19650412,    0,    0
     5, 38494,19650413,   22,    0
     5, 38494,19650414,   37,    0
     5, 38494,19650415,    0,    0
     5, 38494,19650416,   15,    0
     5, 38494,19650417,   16,    0
     5, 38494,19650418,   13,    0
     5, 38494,19650419,   25,    0
     5, 38494,19650420,    6,    0
     5, 38494,19650421,    0,    0
     5, 38494,19650422,    0,    0
     5, 38494,19650423,    0,    0
     5, 38494,19650424,   43,    0
     5, 38494,19650425,   80,    0
     5, 38494,19650426,    0,    0
     5, 38494,19650427,    2,    0
     5, 38494,19650428,    0,    0
     5, 38494,19650429,    0,    0
     5, 38494,19650430,    0,    0
     5, 38494,19650501,    0,    0
     5, 38494,19650502,    0,    0
     5, 38494,19650503,    0,    0
     5, 38494,19650504,    0,    0
     5, 38494,19650505,    0,    0
     5, 38494,19650506,    0,    0
     5, 38494,19650507,    0,    0
     5, 38494,19650508,   30,    0
     5, 38494,19650509,   26,    0
     5, 38494,19650510,    0,    0
     5, 38494,19650511,    0,    0
     5, 38494,19650512,    0,    0
     5, 38494,19650513,    0,    0
     5, 38494,19650514,    0,    0
     5, 38494,19650515,    0,    0
     5, 38494,19650516,    0,    0
     5, 38494,19650517,   38,    0
     5, 38494,19650518,    8,    0
     5, 38494,19650519,    0,    0
     5, 38494,19650520,    0,    0
     5, 38494,19650521,    0,    0
     5, 38494,19650522,    0,    0
     5, 38494,19650523,    0,    0
     5, 38494,19650524,    0,    0
     5, 38494,19650525,    0,    0
     5, 38494,19650526,    0,    0
     5, 38494,19650527,    3,    0
     5, 38494,19650528,    0,    0
     5, 38494,19650529,    0,    0
     5, 38494,19650530,    0,    0
     5, 38494,19650531,    0,    0
     5, 38494,19650601,    0,    0
     5, 38494,19650602,    0,    0
     5, 38494,19650603,    0,    0
     5, 38494,19650604,    0,    0
     5, 38494,19650605,    0,    0
     5, 38494,19650606,    0,    0
     5, 38494,19650607,   68,    0
     5, 38494,19650608,    0,    0
     5, 38494,19650609,    0,    0
     5, 38494,19650610,   18,    0
     5, 38494,19650611,   60,    0
     5, 38494,19650612,   80,    0
     5, 38494,19650613,    0,    0
     5, 38494,19650614,    0,    0
     5, 38494,19650615,    0,    0
     5, 38494,19650616,   51,    0
     5, 38494,19650617,   21,    0
     5, 38494,19650618,   25,    0
     5, 38494,19650619,   20,    0
     5, 38494,19650620,    0,    0
     5, 38494,19650621,    0,    0
     5, 38494,19650622,   22,    0
     5, 38494,19650623,    0,    0
     5, 38494,19650624,    5,    0
     5, 38494,19650625,    3,    0
     5, 38494,19650626,   22,    0
     5, 38494,19650627,    0,    0
     5, 38494,19650628,    0,    0
     5, 38494,19650629,    0,    0
     5, 38494,19650630,   63,    0
     5, 38494,19650701,    0,    0
     5, 38494,19650702,   30,    0
     5, 38494,19650703,    0,    0
     5, 38494,19650704,    0,    0
     5, 38494,19650705,    4,    0
     5, 38494,19650706,    8,    0
     5, 38494,19650707,   22,    0
     5, 38494,19650708,   13,    0
     5, 38494,19650709,   64,    0
     5, 38494,19650710,   32,    0
     5, 38494,19650711,   30,    0
     5, 38494,19650712,   90,    0
     5, 38494,19650713,    0,    0
     5, 38494,19650714,    4,    0
     5, 38494,19650715,    0,    0
     5, 38494,19650716,    0,    0
     5, 38494,19650717,    0,    0
     5, 38494,19650718,    0,    0
     5, 38494,19650719,    0,    0
     5, 38494,19650720,    0,    0
     5, 38494,19650721,    0,    0
     5, 38494,19650722,   27,    0
     5, 38494,19650723,    8,    0
     5, 38494,19650724,   81,    0
     5, 38494,19650725,    0,    0
     5, 38494,19650726,    0,    0
     5, 38494,19650727,    0,    0
     5, 38494,19650728,    0,    0
     5, 38494,19650729,   85,    0
     5, 38494,19650730,  240,    0
     5, 38494,19650731,   10,    0
     5, 38494,19650801,    0,    0
     5, 38494,19650802,   50,    0
     5, 38494,19650803,    0,    0
     5, 38494,19650804,    0,    0
     5, 38494,19650805,   60,    0
     5, 38494,19650806,  148,    0
     5, 38494,19650807,    0,    0
     5, 38494,19650808,    0,    0
     5, 38494,19650809,    0,    0
     5, 38494,19650810,    0,    0
     5, 38494,19650811,    4,    0
     5, 38494,19650812,    0,    0
     5, 38494,19650813,    0,    0
     5, 38494,19650814,    0,    0
     5, 38494,19650815,    0,    0
     5, 38494,19650816,   14,    0
     5, 38494,19650817,    0,    0
     5, 38494,19650818,    0,    0
     5, 38494,19650819,    0,    0
     5, 38494,19650820,   32,    0
     5, 38494,19650821,    0,    0
     5, 38494,19650822,    0,    0
     5, 38494,19650823,    0,    0
     5, 38494,19650824,    0,    0
     5, 38494,19650825,    0,    0
     5, 38494,19650826,    0,    0
     5, 38494,19650827,    0,    0
     5, 38494,19650828,    0,    0
     5, 38494,19650829,   50,    0
     5, 38494,19650830,    6,    0
     5, 38494,19650831,    0,    0
     5, 38494,19650901,    0,    0
     5, 38494,19650902,    0,    0
     5, 38494,19650903,    0,    0
     5, 38494,19650904,   29,    0
     5, 38494,19650905,  143,    0
     5, 38494,19650906,   92,    0
     5, 38494,19650907,   31,    0
     5, 38494,19650908,   22,    0
     5, 38494,19650909,   18,    0
     5, 38494,19650910,   15,    0
     5, 38494,19650911,   25,    0
     5, 38494,19650912,  117,    0
     5, 38494,19650913,    0,    0
     5, 38494,19650914,   20,    0
     5, 38494,19650915,    0,    0
     5, 38494,19650916,    0,    0
     5, 38494,19650917,   47,    0
     5, 38494,19650918,   80,    0
     5, 38494,19650919,   15,    0
     5, 38494,19650920,    0,    0
     5, 38494,19650921,    0,    0
     5, 38494,19650922,    0,    0
     5, 38494,19650923,    0,    0
     5, 38494,19650924,    0,    0
     5, 38494,19650925,    5,    0
     5, 38494,19650926,    2,    0
     5, 38494,19650927,   37,    0
     5, 38494,19650928,  115,    0
     5, 38494,19650929,  215,    0
     5, 38494,19650930,    0,    0
     5, 38494,19651001,    0,    0
     5, 38494,19651002,    0,    0
     5, 38494,19651003,    3,    0
     5, 38494,19651004,    0,    0
     5, 38494,19651005,    0,    0
     5, 38494,19651006,    0,    0
     5, 38494,19651007,    0,    0
     5, 38494,19651008,    0,    0
     5, 38494,19651009,    0,    0
     5, 38494,19651010,    0,    0
     5, 38494,19651011,    0,    0
     5, 38494,19651012,    0,    0
     5, 38494,19651013,    0,    0
     5, 38494,19651014,    0,    0
     5, 38494,19651015,    0,    0
     5, 38494,19651016,    0,    0
     5, 38494,19651017,   18,    0
     5, 38494,19651018,    0,    0
     5, 38494,19651019,    0,    0
     5, 38494,19651020,    0,    0
     5, 38494,19651021,    0,    0
     5, 38494,19651022,    0,    0
     5, 38494,19651023,    0,    0
     5, 38494,19651024,    0,    0
     5, 38494,19651025,    0,    0
     5, 38494,19651026,    0,    0
     5, 38494,19651027,    0,    0
     5, 38494,19651028,    0,    0
     5, 38494,19651029,    1,    0
     5, 38494,19651030,   11,    0
     5, 38494,19651031,    0,    0
     5, 38494,19651101,   81,    0
     5, 38494,19651102,   59,    0
     5, 38494,19651103,   40,    0
     5, 38494,19651104,   14,    0
     5, 38494,19651105,    0,    0
     5, 38494,19651106,    0,    0
     5, 38494,19651107,    0,    0
     5, 38494,19651108,    0,    0
     5, 38494,19651109,    0,    0
     5, 38494,19651110,    0,    0
     5, 38494,19651111,    0,    0
     5, 38494,19651112,    0,    0
     5, 38494,19651113,   19,    0
     5, 38494,19651114,    4,    0
     5, 38494,19651115,    2,    0
     5, 38494,19651116,    0,    0
     5, 38494,19651117,    0,    0
     5, 38494,19651118,    1,    0
     5, 38494,19651119,   38,    0
     5, 38494,19651120,    0,    0
     5, 38494,19651121,    0,    0
     5, 38494,19651122,    0,    0
     5, 38494,19651123,    7,    0
     5, 38494,19651124,    0,    0
     5, 38494,19651125,    5,    0
     5, 38494,19651126,   25,    0
     5, 38494,19651127,    3,    0
     5, 38494,19651128,   27,    0
     5, 38494,19651129,    1,    0
     5, 38494,19651130,   42,    0
     5, 38494,19651201,   15,    0
     5, 38494,19651202,    0,    0
     5, 38494,19651203,   65,    0
     5, 38494,19651204,    7,    0
     5, 38494,19651205,   55,    0
     5, 38494,19651206,    3,    0
     5, 38494,19651207,    0,    0
     5, 38494,19651208,    1,    0
     5, 38494,19651209,  107,    0
     5, 38494,19651210,  100,    0
     5, 38494,19651211,   36,    0
     5, 38494,19651212,    0,    0
     5, 38494,19651213,    0,    0
     5, 38494,19651214,   18,    0
     5, 38494,19651215,    0,    0
     5, 38494,19651216,    0,    0
     5, 38494,19651217,    0,    0
     5, 38494,19651218,   56,    0
     5, 38494,19651219,    0,    0
     5, 38494,19651220,    0,    0
     5, 38494,19651221,    0,    0
     5, 38494,19651222,    0,    0
     5, 38494,19651223,    0,    0
     5, 38494,19651224,    9,    0
     5, 38494,19651225,   15,    0
     5, 38494,19651226,   17,    0
     5, 38494,19651227,   27,    0
     5, 38494,19651228,    0,    0
     5, 38494,19651229,    0,    0
     5, 38494,19651230,    8,    0
     5, 38494,19651231,    0,    0
     5, 38494,19660101,   68,    0
     5, 38494,19660102,   22,    0
     5, 38494,19660103,    0,    0
     5, 38494,19660104,    0,    0
     5, 38494,19660105,    0,    0
     5, 38494,19660106,    0,    0
     5, 38494,19660107,    1,    0
     5, 38494,19660108,    4,    0
     5, 38494,19660109,    0,    0
     5, 38494,19660110,    0,    0
     5, 38494,19660111,    2,    0
     5, 38494,19660112,    3,    0
     5, 38494,19660113,   20,    0
     5, 38494,19660114,   29,    0
     5, 38494,19660115,    8,    0
     5, 38494,19660116,    1,    0
     5, 38494,19660117,    0,    0
     5, 38494,19660118,   10,    0
     5, 38494,19660119,    0,    0
     5, 38494,19660120,    0,    0
     5, 38494,19660121,    0,    0
     5, 38494,19660122,    2,    0
     5, 38494,19660123,   17,    0
     5, 38494,19660124,    0,    0
     5, 38494,19660125,    0,    0
     5, 38494,19660126,    0,    0
     5, 38494,19660127,    0,    0
     5, 38494,19660128,    7,    0
     5, 38494,19660129,  104,    0
     5, 38494,19660130,    0,    0
     5, 38494,19660131,    0,    0
     5, 38494,19660201,    2,    0
     5, 38494,19660202,    1,    0
     5, 38494,19660203,   16,    0
     5, 38494,19660204,   26,    0
     5, 38494,19660205,  100,    0
     5, 38494,19660206,   50,    0
     5, 38494,19660207,    0,    0
     5, 38494,19660208,    0,    0
     5, 38494,19660209,    0,    0
     5, 38494,19660210,    0,    0
     5, 38494,19660211,    0,    0
     5, 38494,19660212,    0,    0
     5, 38494,19660213,   20,    0
     5, 38494,19660214,   90,    0
     5, 38494,19660215,    5,    0
     5, 38494,19660216,    3,    0
     5, 38494,19660217,    5,    0
     5, 38494,19660218,    0,    0
     5, 38494,19660219,   22,    0
     5, 38494,19660220,   61,    0
     5, 38494,19660221,   50,    0
     5, 38494,19660222,   30,    0
     5, 38494,19660223,    4,    0
     5, 38494,19660224,    0,    0
     5, 38494,19660225,    8,    0
     5, 38494,19660226,   79,    0
     5, 38494,19660227,    7,    0
     5, 38494,19660228,   12,    0
     5, 38494,19660301,   13,    0
     5, 38494,19660302,    0,    0
     5, 38494,19660303,    0,    0
     5, 38494,19660304,    0,    0
     5, 38494,19660305,    6,    0
     5, 38494,19660306,   13,    0
     5, 38494,19660307,    0,    0
     5, 38494,19660308,    0,    0
     5, 38494,19660309,    0,    0
     5, 38494,19660310,   61,    0
     5, 38494,19660311,   60,    0
     5, 38494,19660312,   36,    0
     5, 38494,19660313,    6,    0
     5, 38494,19660314,   21,    0
     5, 38494,19660315,    0,    0
     5, 38494,19660316,    0,    0
     5, 38494,19660317,    0,    0
     5, 38494,19660318,    0,    0
     5, 38494,19660319,    0,    0
     5, 38494,19660320,    0,    0
     5, 38494,19660321,    0,    0
     5, 38494,19660322,   25,    0
     5, 38494,19660323,   15,    0
     5, 38494,19660324,    5,    0
     5, 38494,19660325,    0,    0
     5, 38494,19660326,    7,    0
     5, 38494,19660327,   10,    0
     5, 38494,19660328,   30,    0
     5, 38494,19660329,    6,    0
     5, 38494,19660330,    3,    0
     5, 38494,19660331,    0,    0
     5, 38494,19660401,    2,    0
     5, 38494,19660402,    0,    0
     5, 38494,19660403,    1,    0
     5, 38494,19660404,   61,    0
     5, 38494,19660405,    0,    0
     5, 38494,19660406,    0,    0
     5, 38494,19660407,    0,    0
     5, 38494,19660408,    0,    0
     5, 38494,19660409,    0,    0
     5, 38494,19660410,    0,    0
     5, 38494,19660411,    0,    0
     5, 38494,19660412,    0,    0
     5, 38494,19660413,    2,    0
     5, 38494,19660414,   13,    0
     5, 38494,19660415,    0,    0
     5, 38494,19660416,    0,    0
     5, 38494,19660417,    1,    0
     5, 38494,19660418,    0,    0
     5, 38494,19660419,   19,    0
     5, 38494,19660420,   60,    0
     5, 38494,19660421,    0,    0
     5, 38494,19660422,    0,    0
     5, 38494,19660423,   45,    0
     5, 38494,19660424,    0,    0
     5, 38494,19660425,  151,    0
     5, 38494,19660426,    0,    0
     5, 38494,19660427,    0,    0
     5, 38494,19660428,    0,    0
     5, 38494,19660429,    0,    0
     5, 38494,19660430,    0,    0
     5, 38494,19660501,    0,    0
     5, 38494,19660502,    0,    0
     5, 38494,19660503,    0,    0
     5, 38494,19660504,    0,    0
     5, 38494,19660505,  140,    0
     5, 38494,19660506,   55,    0
     5, 38494,19660507,    0,    0
     5, 38494,19660508,   45,    0
     5, 38494,19660509,    0,    0
     5, 38494,19660510,    0,    0
     5, 38494,19660511,    0,    0
     5, 38494,19660512,    0,    0
     5, 38494,19660513,    0,    0
     5, 38494,19660514,    0,    0
     5, 38494,19660515,    0,    0
     5, 38494,19660516,    0,    0
     5, 38494,19660517,    0,    0
     5, 38494,19660518,    0,    0
     5, 38494,19660519,    5,    0
     5, 38494,19660520,    0,    0
     5, 38494,19660521,    0,    0
     5, 38494,19660522,    0,    0
     5, 38494,19660523,   37,    0
     5, 38494,19660524,    3,    0
     5, 38494,19660525,    0,    0
     5, 38494,19660526,  145,    0
     5, 38494,19660527,    0,    0
     5, 38494,19660528,    0,    0
     5, 38494,19660529,    0,    0
     5, 38494,19660530,    0,    0
     5, 38494,19660531,    0,    0
     5, 38494,19660601,    0,    0
     5, 38494,19660602,   75,    0
     5, 38494,19660603,    0,    0
     5, 38494,19660604,   77,    0
     5, 38494,19660605,   39,    0
     5, 38494,19660606,   14,    0
     5, 38494,19660607,    0,    0
     5, 38494,19660608,    0,    0
     5, 38494,19660609,    0,    0
     5, 38494,19660610,    0,    0
     5, 38494,19660611,    0,    0
     5, 38494,19660612,    0,    0
     5, 38494,19660613,    0,    0
     5, 38494,19660614,    0,    0
     5, 38494,19660615,    0,    0
     5, 38494,19660616,    0,    0
     5, 38494,19660617,    0,    0
     5, 38494,19660618,    0,    0
     5, 38494,19660619,    0,    0
     5, 38494,19660620,    0,    0
     5, 38494,19660621,    6,    0
     5, 38494,19660622,    0,    0
     5, 38494,19660623,   17,    0
     5, 38494,19660624,    0,    0
     5, 38494,19660625,   62,    0
     5, 38494,19660626,    0,    0
     5, 38494,19660627,    0,    0
     5, 38494,19660628,  123,    0
     5, 38494,19660629,   30,    0
     5, 38494,19660630,    0,    0
     5, 38494,19660701,    0,    0
     5, 38494,19660702,    1,    0
     5, 38494,19660703,    0,    0
     5, 38494,19660704,    0,    0
     5, 38494,19660705,    0,    0
     5, 38494,19660706,  135,    0
     5, 38494,19660707,   30,    0
     5, 38494,19660708,    0,    0
     5, 38494,19660709,    0,    0
     5, 38494,19660710,    0,    0
     5, 38494,19660711,   19,    0
     5, 38494,19660712,    0,    0
     5, 38494,19660713,   12,    0
     5, 38494,19660714,   88,    0
     5, 38494,19660715,   35,    0
     5, 38494,19660716,    0,    0
     5, 38494,19660717,    0,    0
     5, 38494,19660718,    0,    0
     5, 38494,19660719,    0,    0
     5, 38494,19660720,    0,    0
     5, 38494,19660721,    0,    0
     5, 38494,19660722,    0,    0
     5, 38494,19660723,    0,    0
     5, 38494,19660724,    0,    0
     5, 38494,19660725,  250,    0
     5, 38494,19660726,    0,    0
     5, 38494,19660727,    0,    0
     5, 38494,19660728,    0,    0
     5, 38494,19660729,    0,    0
     5, 38494,19660730,   75,    0
     5, 38494,19660731,   14,    0
     5, 38494,19660801,    0,    0
     5, 38494,19660802,  281,    0
     5, 38494,19660803,    0,    0
     5, 38494,19660804,    7,    0
     5, 38494,19660805,   16,    0
     5, 38494,19660806,   20,    0
     5, 38494,19660807,   50,    0
     5, 38494,19660808,    0,    0
     5, 38494,19660809,    0,    0
     5, 38494,19660810,   66,    0
     5, 38494,19660811,    6,    0
     5, 38494,19660812,    0,    0
     5, 38494,19660813,    0,    0
     5, 38494,19660814,   92,    0
     5, 38494,19660815,    0,    0
     5, 38494,19660816,    0,    0
     5, 38494,19660817,    0,    0
     5, 38494,19660818,    3,    0
     5, 38494,19660819,    0,    0
     5, 38494,19660820,    0,    0
     5, 38494,19660821,    0,    0
     5, 38494,19660822,    0,    0
     5, 38494,19660823,    0,    0
     5, 38494,19660824,    0,    0
     5, 38494,19660825,    0,    0
     5, 38494,19660826,    0,    0
     5, 38494,19660827,    0,    0
     5, 38494,19660828,    0,    0
     5, 38494,19660829,    0,    0
     5, 38494,19660830,    0,    0
     5, 38494,19660831,    0,    0
     5, 38494,19660901,  218,    0
     5, 38494,19660902,   50,    0
     5, 38494,19660903,   50,    0
     5, 38494,19660904,   40,    0
     5, 38494,19660905,   16,    0
     5, 38494,19660906,    5,    0
     5, 38494,19660907,    0,    0
     5, 38494,19660908,   27,    0
     5, 38494,19660909,    0,    0
     5, 38494,19660910,   35,    0
     5, 38494,19660911,   45,    0
     5, 38494,19660912,   40,    0
     5, 38494,19660913,    0,    0
     5, 38494,19660914,   15,    0
     5, 38494,19660915,   13,    0
     5, 38494,19660916,    0,    0
     5, 38494,19660917,    0,    0
     5, 38494,19660918,    0,    0
     5, 38494,19660919,    0,    0
     5, 38494,19660920,    0,    0
     5, 38494,19660921,    7,    0
     5, 38494,19660922,    0,    0
     5, 38494,19660923,    0,    0
     5, 38494,19660924,    5,    0
     5, 38494,19660925,    0,    0
     5, 38494,19660926,    0,    0
     5, 38494,19660927,    0,    0
     5, 38494,19660928,    0,    0
     5, 38494,19660929,    0,    0
     5, 38494,19660930,    0,    0
     5, 38494,19661001,    0,    0
     5, 38494,19661002,   52,    0
     5, 38494,19661003,   17,    0
     5, 38494,19661004,   55,    0
     5, 38494,19661005,    0,    0
     5, 38494,19661006,   20,    0
     5, 38494,19661007,    8,    0
     5, 38494,19661008,    5,    0
     5, 38494,19661009,    5,    0
     5, 38494,19661010,    0,    0
     5, 38494,19661011,  105,    0
     5, 38494,19661012,    0,    0
     5, 38494,19661013,    0,    0
     5, 38494,19661014,    0,    0
     5, 38494,19661015,    0,    0
     5, 38494,19661016,   34,    0
     5, 38494,19661017,    0,    0
     5, 38494,19661018,    0,    0
     5, 38494,19661019,    1,    0
     5, 38494,19661020,   55,    0
     5, 38494,19661021,   10,    0
     5, 38494,19661022,   15,    0
     5, 38494,19661023,   72,    0
     5, 38494,19661024,    5,    0
     5, 38494,19661025,    0,    0
     5, 38494,19661026,    0,    0
     5, 38494,19661027,    0,    0
     5, 38494,19661028,    0,    0
     5, 38494,19661029,    0,    0
     5, 38494,19661030,    0,    0
     5, 38494,19661031,    0,    0
     5, 38494,19661101,    0,    0
     5, 38494,19661102,    0,    0
     5, 38494,19661103,    2,    0
     5, 38494,19661104,  116,    0
     5, 38494,19661105,   17,    0
     5, 38494,19661106,    0,    0
     5, 38494,19661107,    0,    0
     5, 38494,19661108,    0,    0
     5, 38494,19661109,  152,    0
     5, 38494,19661110,   62,    0
     5, 38494,19661111,    0,    0
     5, 38494,19661112,    0,    0
     5, 38494,19661113,   34,    0
     5, 38494,19661114,    0,    0
     5, 38494,19661115,    1,    0
     5, 38494,19661116,   22,    0
     5, 38494,19661117,   66,    0
     5, 38494,19661118,    0,    0
     5, 38494,19661119,    0,    0
     5, 38494,19661120,   55,    0
     5, 38494,19661121,    0,    0
     5, 38494,19661122,    0,    0
     5, 38494,19661123,   15,    0
     5, 38494,19661124,    0,    0
     5, 38494,19661125,    0,    0
     5, 38494,19661126,    0,    0
     5, 38494,19661127,    5,    0
     5, 38494,19661128,   30,    0
     5, 38494,19661129,   35,    0
     5, 38494,19661130,   10,    0
     5, 38494,19661201,   10,    0
     5, 38494,19661202,    2,    0
     5, 38494,19661203,    0,    0
     5, 38494,19661204,    0,    0
     5, 38494,19661205,    2,    0
     5, 38494,19661206,    0,    0
     5, 38494,19661207,    0,    0
     5, 38494,19661208,    3,    0
     5, 38494,19661209,   13,    0
     5, 38494,19661210,    2,    0
     5, 38494,19661211,   30,    0
     5, 38494,19661212,   24,    0
     5, 38494,19661213,    6,    0
     5, 38494,19661214,    7,    0
     5, 38494,19661215,    5,    0
     5, 38494,19661216,   24,    0
     5, 38494,19661217,   39,    0
     5, 38494,19661218,   19,    0
     5, 38494,19661219,    0,    0
     5, 38494,19661220,    0,    0
     5, 38494,19661221,    0,    0
     5, 38494,19661222,    0,    0
     5, 38494,19661223,   24,    0
     5, 38494,19661224,   20,    0
     5, 38494,19661225,    0,    0
     5, 38494,19661226,    0,    0
     5, 38494,19661227,   26,    0
     5, 38494,19661228,    1,    0
     5, 38494,19661229,    7,    0
     5, 38494,19661230,  100,    0
     5, 38494,19661231,   11,    0
     5, 38494,19670101,   35,    0
     5, 38494,19670102,   30,    0
     5, 38494,19670103,   16,    0
     5, 38494,19670104,    9,    0
     5, 38494,19670105,    5,    0
     5, 38494,19670106,    0,    0
     5, 38494,19670107,    3,    0
     5, 38494,19670108,    8,    0
     5, 38494,19670109,   37,    0
     5, 38494,19670110,   17,    0
     5, 38494,19670111,    3,    0
     5, 38494,19670112,    0,    0
     5, 38494,19670113,    0,    0
     5, 38494,19670114,    0,    0
     5, 38494,19670115,    0,    0
     5, 38494,19670116,    0,    0
     5, 38494,19670117,    0,    0
     5, 38494,19670118,    3,    0
     5, 38494,19670119,    7,    0
     5, 38494,19670120,    1,    0
     5, 38494,19670121,    5,    0
     5, 38494,19670122,    0,    0
     5, 38494,19670123,    0,    0
     5, 38494,19670124,    2,    0
     5, 38494,19670125,    3,    0
     5, 38494,19670126,   45,    0
     5, 38494,19670127,    0,    0
     5, 38494,19670128,   54,    0
     5, 38494,19670129,   65,    0
     5, 38494,19670130,   35,    0
     5, 38494,19670131,   71,    0
     5, 38494,19670201,   52,    0
     5, 38494,19670202,   36,    0
     5, 38494,19670203,   40,    0
     5, 38494,19670204,    0,    0
     5, 38494,19670205,    0,    0
     5, 38494,19670206,    0,    0
     5, 38494,19670207,    0,    0
     5, 38494,19670208,    0,    0
     5, 38494,19670209,    0,    0
     5, 38494,19670210,    0,    0
     5, 38494,19670211,    0,    0
     5, 38494,19670212,    0,    0
     5, 38494,19670213,    0,    0
     5, 38494,19670214,    0,    0
     5, 38494,19670215,    0,    0
     5, 38494,19670216,    0,    0
     5, 38494,19670217,    0,    0
     5, 38494,19670218,   23,    0
     5, 38494,19670219,   10,    0
